,NFT_ID,RANK,rarityScore,collectionName,blockchain
607,19420,7384,9169.63,Meebits,ethereum
608,19419,10952,7031.8,Meebits,ethereum
609,19418,16682,4500.94,Meebits,ethereum
610,19415,14186,5537.91,Meebits,ethereum
611,19414,19441,3191.89,Meebits,ethereum
612,19416,3454,13169.62,Meebits,ethereum
613,19417,110,41957.98,Meebits,ethereum
614,19413,6207,10140.49,Meebits,ethereum
615,19412,11931,6524.24,Meebits,ethereum
616,19411,16099,4749.99,Meebits,ethereum
617,19410,12907,6085.2,Meebits,ethereum
618,19407,13193,5947.43,Meebits,ethereum
619,19408,6192,10152.21,Meebits,ethereum
620,19405,2296,15110.26,Meebits,ethereum
621,19406,17702,4067.94,Meebits,ethereum
622,19409,12228,6391.45,Meebits,ethereum
623,19403,16228,4692.89,Meebits,ethereum
624,19404,19869,2791.86,Meebits,ethereum
625,19402,11432,6765.77,Meebits,ethereum
626,19401,3826,12683.43,Meebits,ethereum
627,19400,17619,4095.14,Meebits,ethereum
628,19399,1854,16196.14,Meebits,ethereum
629,19396,9019,8085.79,Meebits,ethereum
630,19397,1927,16012.21,Meebits,ethereum
631,19394,10155,7452.17,Meebits,ethereum
632,19395,7210,9309.62,Meebits,ethereum
633,19393,10150,7454.27,Meebits,ethereum
634,19392,3136,13626.73,Meebits,ethereum
635,19391,1531,17273.49,Meebits,ethereum
636,19390,6480,9900.41,Meebits,ethereum
637,19388,7494,9084.33,Meebits,ethereum
638,19389,17727,4056.2,Meebits,ethereum
639,19387,4612,11789.81,Meebits,ethereum
640,19398,19567,3115.55,Meebits,ethereum
641,19386,13553,5808.52,Meebits,ethereum
642,19385,5319,10988.57,Meebits,ethereum
643,19384,3831,12680.47,Meebits,ethereum
644,19383,4197,12254.16,Meebits,ethereum
645,19382,339,28941.5,Meebits,ethereum
646,19379,4888,11472.58,Meebits,ethereum
647,19381,5703,10604.61,Meebits,ethereum
648,19378,18374,3771.75,Meebits,ethereum
649,19377,2122,15486.3,Meebits,ethereum
650,19376,11358,6805.0,Meebits,ethereum
651,19375,19757,2949.51,Meebits,ethereum
652,19374,13474,5836.29,Meebits,ethereum
653,19373,9111,8031.83,Meebits,ethereum
654,19372,3100,13672.47,Meebits,ethereum
655,19371,19447,3187.44,Meebits,ethereum
656,19380,7011,9478.38,Meebits,ethereum
657,19370,7588,9001.22,Meebits,ethereum
658,19369,11629,6672.66,Meebits,ethereum
659,19368,7738,8901.04,Meebits,ethereum
660,19367,3971,12509.14,Meebits,ethereum
661,19366,9916,7581.0,Meebits,ethereum
662,19365,18803,3570.23,Meebits,ethereum
663,19363,13935,5652.47,Meebits,ethereum
664,19362,1280,18373.41,Meebits,ethereum
665,19361,17303,4232.54,Meebits,ethereum
666,19360,4591,11822.65,Meebits,ethereum
667,19359,17193,4279.72,Meebits,ethereum
668,19358,16734,4481.52,Meebits,ethereum
669,19364,4690,11714.77,Meebits,ethereum
670,19351,5960,10362.35,Meebits,ethereum
671,19353,9747,7676.85,Meebits,ethereum
672,19355,4730,11669.25,Meebits,ethereum
673,19356,1168,18799.1,Meebits,ethereum
674,19354,2854,14064.75,Meebits,ethereum
675,19357,6855,9595.08,Meebits,ethereum
676,19352,14971,5209.97,Meebits,ethereum
677,19350,2172,15388.16,Meebits,ethereum
678,19348,12968,6058.37,Meebits,ethereum
679,19347,1576,17129.05,Meebits,ethereum
680,19345,10276,7381.79,Meebits,ethereum
681,19349,8462,8413.25,Meebits,ethereum
682,19343,16790,4459.05,Meebits,ethereum
683,19346,1937,15987.02,Meebits,ethereum
684,19344,12168,6417.98,Meebits,ethereum
685,19341,3892,12605.14,Meebits,ethereum
686,19340,4143,12316.85,Meebits,ethereum
687,19336,10196,7428.23,Meebits,ethereum
688,19339,4682,11723.39,Meebits,ethereum
689,19342,5715,10592.23,Meebits,ethereum
690,19338,6706,9713.35,Meebits,ethereum
691,19337,10070,7495.77,Meebits,ethereum
692,19335,6220,10128.99,Meebits,ethereum
693,19333,13400,5860.67,Meebits,ethereum
694,19332,14451,5432.65,Meebits,ethereum
695,19331,8102,8668.79,Meebits,ethereum
696,19328,2300,15100.14,Meebits,ethereum
697,19329,15745,4901.82,Meebits,ethereum
698,19334,19053,3418.25,Meebits,ethereum
699,19327,11221,6885.69,Meebits,ethereum
700,19330,17255,4253.75,Meebits,ethereum
701,19326,5490,10817.09,Meebits,ethereum
702,19325,12113,6439.3,Meebits,ethereum
703,19324,4461,11968.55,Meebits,ethereum
704,19322,17611,4098.64,Meebits,ethereum
705,19319,11043,6978.29,Meebits,ethereum
706,19323,19386,3224.57,Meebits,ethereum
707,19321,6257,10094.38,Meebits,ethereum
708,19320,3043,13755.64,Meebits,ethereum
709,19318,4390,12055.33,Meebits,ethereum
710,19313,2306,15088.66,Meebits,ethereum
711,19317,2375,14960.3,Meebits,ethereum
712,19315,831,20883.07,Meebits,ethereum
713,19316,5586,10717.11,Meebits,ethereum
714,19314,17498,4147.25,Meebits,ethereum
715,19312,7530,9047.1,Meebits,ethereum
716,19311,5786,10525.11,Meebits,ethereum
717,19310,3460,13164.99,Meebits,ethereum
718,19309,19996,2404.66,Meebits,ethereum
719,19308,6126,10207.47,Meebits,ethereum
720,19307,4994,11347.85,Meebits,ethereum
721,19306,15277,5091.31,Meebits,ethereum
722,19304,11756,6614.66,Meebits,ethereum
723,19303,13583,5799.46,Meebits,ethereum
724,19305,15488,5005.4,Meebits,ethereum
725,19302,16164,4721.96,Meebits,ethereum
726,19297,1291,18286.02,Meebits,ethereum
727,19300,5538,10763.48,Meebits,ethereum
728,19298,7962,8754.34,Meebits,ethereum
729,19296,13175,5954.91,Meebits,ethereum
730,19295,14244,5516.7,Meebits,ethereum
731,19299,14575,5380.07,Meebits,ethereum
732,19301,18954,3470.58,Meebits,ethereum
733,19290,13855,5684.84,Meebits,ethereum
734,19289,12022,6484.14,Meebits,ethereum
735,19288,10621,7210.59,Meebits,ethereum
736,19287,10747,7142.72,Meebits,ethereum
737,19293,7522,9057.71,Meebits,ethereum
738,19294,15821,4860.27,Meebits,ethereum
739,19291,9982,7545.6,Meebits,ethereum
740,19292,8811,8205.25,Meebits,ethereum
741,19285,13008,6033.5,Meebits,ethereum
742,19284,4125,12336.61,Meebits,ethereum
743,19283,6443,9923.03,Meebits,ethereum
744,19279,1793,16379.33,Meebits,ethereum
745,19281,19476,3167.99,Meebits,ethereum
746,19282,1985,15842.38,Meebits,ethereum
747,19286,19249,3297.79,Meebits,ethereum
748,19280,16145,4732.7,Meebits,ethereum
749,19278,7569,9015.4,Meebits,ethereum
750,19273,4281,12166.08,Meebits,ethereum
751,19271,10624,7210.1,Meebits,ethereum
752,19272,3949,12532.16,Meebits,ethereum
753,19277,6567,9834.4,Meebits,ethereum
754,19276,10846,7086.61,Meebits,ethereum
755,19274,14846,5264.89,Meebits,ethereum
756,19275,19743,2966.69,Meebits,ethereum
757,19264,13372,5872.13,Meebits,ethereum
758,19263,11884,6546.94,Meebits,ethereum
759,19267,18129,3885.28,Meebits,ethereum
760,19270,4939,11418.29,Meebits,ethereum
761,19266,2912,13978.73,Meebits,ethereum
762,19269,3290,13401.27,Meebits,ethereum
763,19268,17595,4107.59,Meebits,ethereum
764,19265,18381,3766.07,Meebits,ethereum
765,19259,13946,5646.2,Meebits,ethereum
766,19257,16015,4785.64,Meebits,ethereum
767,19262,7383,9169.99,Meebits,ethereum
768,19261,8053,8696.13,Meebits,ethereum
769,19260,751,21537.68,Meebits,ethereum
770,19258,8610,8316.22,Meebits,ethereum
771,19255,10134,7461.94,Meebits,ethereum
772,19256,11354,6806.35,Meebits,ethereum
773,19254,11337,6812.31,Meebits,ethereum
774,19248,3923,12569.61,Meebits,ethereum
775,19253,1414,17741.66,Meebits,ethereum
776,19252,8846,8186.15,Meebits,ethereum
777,19249,13913,5663.45,Meebits,ethereum
778,19247,5660,10650.2,Meebits,ethereum
779,19250,2392,14927.84,Meebits,ethereum
780,19251,9766,7664.48,Meebits,ethereum
781,19246,14072,5593.89,Meebits,ethereum
782,19245,15610,4951.1,Meebits,ethereum
783,19243,14657,5348.16,Meebits,ethereum
784,19242,5631,10680.12,Meebits,ethereum
785,19240,7576,9011.46,Meebits,ethereum
786,19244,19798,2895.86,Meebits,ethereum
787,19239,4703,11697.56,Meebits,ethereum
788,19241,14861,5258.02,Meebits,ethereum
789,19236,3592,12981.19,Meebits,ethereum
790,19238,12374,6319.08,Meebits,ethereum
791,19237,7171,9336.17,Meebits,ethereum
792,19234,18373,3771.88,Meebits,ethereum
793,19232,19111,3377.5,Meebits,ethereum
794,19231,12227,6391.51,Meebits,ethereum
795,19233,11936,6523.24,Meebits,ethereum
796,19235,17685,4075.78,Meebits,ethereum
797,19229,11144,6925.5,Meebits,ethereum
798,19226,711,22024.79,Meebits,ethereum
799,19227,17402,4186.8,Meebits,ethereum
800,19225,12845,6107.02,Meebits,ethereum
801,19224,14401,5454.53,Meebits,ethereum
802,19223,5306,11003.53,Meebits,ethereum
803,19230,14962,5214.48,Meebits,ethereum
804,19228,15226,5107.83,Meebits,ethereum
805,19222,3501,13111.82,Meebits,ethereum
806,19217,11864,6553.89,Meebits,ethereum
807,19216,11182,6906.81,Meebits,ethereum
808,19218,12980,6052.63,Meebits,ethereum
809,19215,14780,5293.34,Meebits,ethereum
810,19220,13224,5928.05,Meebits,ethereum
811,19221,7711,8920.18,Meebits,ethereum
812,19219,8366,8488.58,Meebits,ethereum
813,19214,117,41193.8,Meebits,ethereum
814,19213,2169,15395.24,Meebits,ethereum
815,19212,16425,4613.73,Meebits,ethereum
816,19210,19735,2972.6,Meebits,ethereum
817,19209,8438,8429.2,Meebits,ethereum
818,19211,16797,4456.61,Meebits,ethereum
819,19208,13325,5893.06,Meebits,ethereum
820,19207,7544,9036.83,Meebits,ethereum
821,19206,4987,11362.14,Meebits,ethereum
822,19205,649,22639.59,Meebits,ethereum
823,19204,2825,14105.48,Meebits,ethereum
824,19203,6818,9620.37,Meebits,ethereum
825,19201,8651,8292.47,Meebits,ethereum
826,19200,13062,6007.31,Meebits,ethereum
827,19202,19803,2884.85,Meebits,ethereum
828,19199,17130,4306.9,Meebits,ethereum
829,19198,4447,11985.41,Meebits,ethereum
830,19197,5385,10928.83,Meebits,ethereum
831,19196,7076,9428.96,Meebits,ethereum
832,19195,15253,5096.95,Meebits,ethereum
833,19194,6454,9914.94,Meebits,ethereum
834,19193,1359,17966.91,Meebits,ethereum
835,19191,10342,7352.23,Meebits,ethereum
836,19192,5321,10987.33,Meebits,ethereum
837,19190,13843,5688.62,Meebits,ethereum
838,19189,4986,11362.75,Meebits,ethereum
839,19188,18309,3801.85,Meebits,ethereum
840,19186,8072,8684.84,Meebits,ethereum
841,19187,14513,5404.28,Meebits,ethereum
842,19185,3243,13461.98,Meebits,ethereum
843,19184,483,25508.88,Meebits,ethereum
844,19183,19294,3266.79,Meebits,ethereum
845,19179,17731,4053.3,Meebits,ethereum
846,19181,908,20363.99,Meebits,ethereum
847,19175,7669,8946.81,Meebits,ethereum
848,19177,671,22420.37,Meebits,ethereum
849,19176,17176,4286.39,Meebits,ethereum
850,19182,1364,17932.81,Meebits,ethereum
851,19178,111,41647.83,Meebits,ethereum
852,19180,16641,4523.7,Meebits,ethereum
853,19172,508,25098.29,Meebits,ethereum
854,19167,19761,2945.22,Meebits,ethereum
855,19171,16158,4725.3,Meebits,ethereum
856,19170,14612,5364.67,Meebits,ethereum
857,19174,4245,12207.91,Meebits,ethereum
858,19169,18606,3663.6,Meebits,ethereum
859,19168,4927,11434.09,Meebits,ethereum
860,19173,14294,5501.73,Meebits,ethereum
861,19161,8229,8583.48,Meebits,ethereum
862,19159,11408,6777.69,Meebits,ethereum
863,19166,7239,9275.48,Meebits,ethereum
864,19165,16946,4393.9,Meebits,ethereum
865,19164,790,21208.87,Meebits,ethereum
866,19163,16229,4691.51,Meebits,ethereum
867,19162,10316,7367.51,Meebits,ethereum
868,19160,15029,5186.39,Meebits,ethereum
869,19158,9588,7765.16,Meebits,ethereum
870,19151,10103,7478.62,Meebits,ethereum
871,19155,3772,12756.74,Meebits,ethereum
872,19154,6244,10107.25,Meebits,ethereum
873,19153,12073,6457.63,Meebits,ethereum
874,19152,19344,3244.08,Meebits,ethereum
875,19157,14797,5285.69,Meebits,ethereum
876,19156,15394,5046.52,Meebits,ethereum
877,19146,3285,13411.12,Meebits,ethereum
878,19145,18212,3847.36,Meebits,ethereum
879,19144,12906,6085.55,Meebits,ethereum
880,19143,3133,13634.69,Meebits,ethereum
881,19148,12205,6399.7,Meebits,ethereum
882,19147,6460,9912.2,Meebits,ethereum
883,19150,4813,11572.49,Meebits,ethereum
884,19149,14848,5264.02,Meebits,ethereum
885,19141,13479,5834.71,Meebits,ethereum
886,19138,12582,6227.96,Meebits,ethereum
887,19139,15332,5070.54,Meebits,ethereum
888,19142,18031,3933.23,Meebits,ethereum
889,19136,4607,11796.19,Meebits,ethereum
890,19140,14443,5436.34,Meebits,ethereum
891,19135,9474,7822.72,Meebits,ethereum
892,19137,17615,4096.91,Meebits,ethereum
893,19134,11831,6573.58,Meebits,ethereum
894,19133,3303,13389.55,Meebits,ethereum
895,19129,18603,3664.78,Meebits,ethereum
896,19131,13685,5758.95,Meebits,ethereum
897,19130,9498,7810.03,Meebits,ethereum
898,19128,9910,7582.63,Meebits,ethereum
899,19132,19250,3297.63,Meebits,ethereum
900,19127,5394,10919.85,Meebits,ethereum
901,19126,17610,4099.61,Meebits,ethereum
902,19124,6496,9888.77,Meebits,ethereum
903,19122,5967,10354.63,Meebits,ethereum
904,19121,4271,12179.08,Meebits,ethereum
905,19120,13817,5700.68,Meebits,ethereum
906,19125,12664,6187.18,Meebits,ethereum
907,19123,15302,5080.36,Meebits,ethereum
908,19119,19290,3269.73,Meebits,ethereum
909,19118,5548,10755.2,Meebits,ethereum
910,19114,2940,13934.62,Meebits,ethereum
911,19113,18404,3750.63,Meebits,ethereum
912,19112,17250,4254.86,Meebits,ethereum
913,19116,18492,3711.56,Meebits,ethereum
914,19117,17062,4342.82,Meebits,ethereum
915,19115,16340,4646.08,Meebits,ethereum
916,19111,7040,9457.13,Meebits,ethereum
917,19110,17539,4129.89,Meebits,ethereum
918,19108,13828,5696.53,Meebits,ethereum
919,19104,9450,7841.27,Meebits,ethereum
920,19105,2424,14869.93,Meebits,ethereum
921,19106,480,25555.3,Meebits,ethereum
922,19109,18704,3622.99,Meebits,ethereum
923,19107,3879,12630.98,Meebits,ethereum
924,19103,15230,5106.95,Meebits,ethereum
925,19102,2148,15430.41,Meebits,ethereum
926,19099,15995,4796.16,Meebits,ethereum
927,19101,14007,5620.75,Meebits,ethereum
928,19098,4335,12104.86,Meebits,ethereum
929,19100,2839,14090.04,Meebits,ethereum
930,19097,9443,7845.13,Meebits,ethereum
931,19096,14391,5457.94,Meebits,ethereum
932,19094,9255,7951.85,Meebits,ethereum
933,19095,7407,9145.0,Meebits,ethereum
934,19093,4693,11711.25,Meebits,ethereum
935,19092,9555,7778.65,Meebits,ethereum
936,19091,19047,3419.83,Meebits,ethereum
937,19090,1462,17552.09,Meebits,ethereum
938,19089,15276,5091.47,Meebits,ethereum
939,19088,19448,3186.5,Meebits,ethereum
940,19087,228,33305.88,Meebits,ethereum
941,19085,6970,9513.95,Meebits,ethereum
942,19084,7127,9376.86,Meebits,ethereum
943,19086,1211,18632.48,Meebits,ethereum
944,19083,9579,7769.33,Meebits,ethereum
945,19082,16484,4591.48,Meebits,ethereum
946,19080,2115,15493.82,Meebits,ethereum
947,19081,16307,4658.22,Meebits,ethereum
948,19078,3953,12529.87,Meebits,ethereum
949,19077,8539,8367.04,Meebits,ethereum
950,19076,16439,4611.01,Meebits,ethereum
951,19079,9162,8007.11,Meebits,ethereum
952,19075,15471,5011.43,Meebits,ethereum
953,19074,14863,5257.4,Meebits,ethereum
954,19073,18916,3494.9,Meebits,ethereum
955,19072,7037,9458.83,Meebits,ethereum
956,19071,13034,6021.8,Meebits,ethereum
957,19064,5663,10645.72,Meebits,ethereum
958,19070,6533,9856.66,Meebits,ethereum
959,19069,17688,4074.29,Meebits,ethereum
960,19065,4811,11575.42,Meebits,ethereum
961,19068,11015,6994.52,Meebits,ethereum
962,19067,3568,13014.19,Meebits,ethereum
963,19066,17078,4332.06,Meebits,ethereum
964,19063,2988,13845.5,Meebits,ethereum
965,19061,2031,15722.45,Meebits,ethereum
966,19060,5742,10565.75,Meebits,ethereum
967,19062,2574,14589.39,Meebits,ethereum
968,19059,10310,7371.13,Meebits,ethereum
969,19058,11397,6786.24,Meebits,ethereum
970,19057,16320,4652.94,Meebits,ethereum
971,19056,10735,7147.62,Meebits,ethereum
972,19055,145,38168.72,Meebits,ethereum
973,19054,6023,10312.25,Meebits,ethereum
974,19052,853,20692.37,Meebits,ethereum
975,19053,4156,12297.77,Meebits,ethereum
976,19049,4606,11799.77,Meebits,ethereum
977,19048,9943,7565.19,Meebits,ethereum
978,19051,2859,14055.29,Meebits,ethereum
979,19050,16083,4758.2,Meebits,ethereum
980,19047,1413,17743.01,Meebits,ethereum
981,19046,10931,7041.92,Meebits,ethereum
982,19045,16243,4684.96,Meebits,ethereum
983,19044,5728,10580.74,Meebits,ethereum
984,19042,1537,17260.37,Meebits,ethereum
985,19041,9248,7956.71,Meebits,ethereum
986,19043,6814,9623.57,Meebits,ethereum
987,19040,4706,11693.14,Meebits,ethereum
988,19039,17395,4190.75,Meebits,ethereum
989,19038,2147,15431.17,Meebits,ethereum
990,19036,9302,7923.47,Meebits,ethereum
991,19035,2191,15339.0,Meebits,ethereum
992,19034,3637,12937.57,Meebits,ethereum
993,19037,13365,5874.95,Meebits,ethereum
994,19033,6783,9647.68,Meebits,ethereum
995,19032,14899,5240.19,Meebits,ethereum
996,19031,7248,9266.84,Meebits,ethereum
997,19026,5198,11129.72,Meebits,ethereum
998,19029,15830,4855.4,Meebits,ethereum
999,19027,15438,5027.88,Meebits,ethereum
1000,19025,12383,6315.38,Meebits,ethereum
1001,19024,11551,6712.24,Meebits,ethereum
1002,19030,17974,3951.41,Meebits,ethereum
1003,19028,14711,5321.14,Meebits,ethereum
1004,19023,4184,12266.49,Meebits,ethereum
1005,19022,7471,9104.1,Meebits,ethereum
1006,19021,4439,11995.02,Meebits,ethereum
1007,19019,2639,14461.78,Meebits,ethereum
1008,19017,4670,11736.2,Meebits,ethereum
1009,19020,5111,11209.35,Meebits,ethereum
1010,19018,16182,4710.88,Meebits,ethereum
1011,19016,6739,9683.57,Meebits,ethereum
1012,19015,10407,7323.37,Meebits,ethereum
1013,19013,14138,5561.93,Meebits,ethereum
1014,19011,6417,9946.67,Meebits,ethereum
1015,19010,15751,4898.76,Meebits,ethereum
1016,19012,495,25319.13,Meebits,ethereum
1017,19008,2828,14102.54,Meebits,ethereum
1018,19014,19201,3332.1,Meebits,ethereum
1019,19009,16767,4467.07,Meebits,ethereum
1020,19007,19545,3128.32,Meebits,ethereum
1021,19003,9108,8033.78,Meebits,ethereum
1022,19005,17641,4087.31,Meebits,ethereum
1023,19006,19362,3236.64,Meebits,ethereum
1024,19002,19647,3057.09,Meebits,ethereum
1025,19001,7780,8872.04,Meebits,ethereum
1026,19004,3185,13546.37,Meebits,ethereum
1027,19000,16079,4759.7,Meebits,ethereum
1028,18999,5039,11293.06,Meebits,ethereum
1029,18995,6604,9808.48,Meebits,ethereum
1030,18997,8280,8548.08,Meebits,ethereum
1031,18996,7924,8774.78,Meebits,ethereum
1032,18998,19976,2535.31,Meebits,ethereum
1033,18994,11281,6846.56,Meebits,ethereum
1034,18993,18550,3687.27,Meebits,ethereum
1035,18992,18485,3715.06,Meebits,ethereum
1036,18991,4437,11996.39,Meebits,ethereum
1037,18990,3704,12841.24,Meebits,ethereum
1038,18988,1454,17589.66,Meebits,ethereum
1039,18989,11206,6895.12,Meebits,ethereum
1040,18984,9179,7995.53,Meebits,ethereum
1041,18986,15659,4936.29,Meebits,ethereum
1042,18987,12451,6287.08,Meebits,ethereum
1043,18985,6738,9683.61,Meebits,ethereum
1044,18983,17383,4196.94,Meebits,ethereum
1045,18982,15132,5144.22,Meebits,ethereum
1046,18981,16730,4483.22,Meebits,ethereum
1047,18978,2289,15124.55,Meebits,ethereum
1048,18980,19557,3120.26,Meebits,ethereum
1049,18977,17736,4051.04,Meebits,ethereum
1050,18979,14439,5438.5,Meebits,ethereum
1051,18976,2368,14968.01,Meebits,ethereum
1052,18975,11029,6984.55,Meebits,ethereum
1053,18974,10724,7153.53,Meebits,ethereum
1054,18973,14406,5451.5,Meebits,ethereum
1055,18968,7058,9440.9,Meebits,ethereum
1056,18971,11474,6745.31,Meebits,ethereum
1057,18972,19037,3425.07,Meebits,ethereum
1058,18969,360,28242.9,Meebits,ethereum
1059,18970,12468,6283.15,Meebits,ethereum
1060,18967,3917,12576.46,Meebits,ethereum
1061,18965,11094,6948.57,Meebits,ethereum
1062,18966,10936,7039.65,Meebits,ethereum
1063,18963,9986,7543.02,Meebits,ethereum
1064,18962,422,26817.3,Meebits,ethereum
1065,18964,15645,4941.52,Meebits,ethereum
1066,18961,4646,11758.08,Meebits,ethereum
1067,18960,13045,6013.25,Meebits,ethereum
1068,18959,17628,4092.17,Meebits,ethereum
1069,18958,7025,9470.18,Meebits,ethereum
1070,18955,7104,9404.08,Meebits,ethereum
1071,18957,16672,4504.87,Meebits,ethereum
1072,18956,17536,4131.49,Meebits,ethereum
1073,18954,14515,5403.28,Meebits,ethereum
1074,18953,9914,7581.28,Meebits,ethereum
1075,18952,11560,6706.63,Meebits,ethereum
1076,18950,759,21474.45,Meebits,ethereum
1077,18951,18403,3751.41,Meebits,ethereum
1078,18948,2220,15281.43,Meebits,ethereum
1079,18949,10882,7070.98,Meebits,ethereum
1080,18946,13915,5662.28,Meebits,ethereum
